#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 5128 , 174363.753904 , 0.0838524 , 0.0905024 
 5129 , 174395.002948 , 0.0830069 , 0.0905024 
 5130 , 174426.736094 , 0.0841402 , 0.0905024 
 5131 , 174458.443946 , 0.0844511 , 0.0905024 
 5132 , 174490.397031 , 0.0840554 , 0.0905024 
 5133 , 174522.112791 , 0.0842765 , 0.0905024 
 5134 , 174553.967236 , 0.0822278 , 0.0905024 
 5135 , 174585.864019 , 0.085558 , 0.0905024 
 5136 , 174617.778729 , 0.0840943 , 0.0905024 
 5137 , 174649.670797 , 0.0835377 , 0.0905024 
 5138 , 174681.388644 , 0.0813653 , 0.0905024 
 5139 , 174712.710518 , 0.0843572 , 0.0905024 
 5140 , 174797.173377 , 0.0822226 , 0.0904192 
 5141 , 174828.756857 , 0.0835448 , 0.0904192 
 5142 , 174860.157084 , 0.0836497 , 0.0904192 
 5143 , 174891.492901 , 0.087524 , 0.0904192 
 5144 , 174922.873314 , 0.0838728 , 0.0904192 
 5145 , 174954.241792 , 0.0856843 , 0.0904192 
 5146 , 174986.140315 , 0.0824022 , 0.0904192 
 5147 , 175017.894812 , 0.0829407 , 0.0904192 
 5148 , 175049.407317 , 0.0832333 , 0.0904192 
 5149 , 175081.095931 , 0.0837504 , 0.0904192 
 5150 , 175112.979315 , 0.084109 , 0.0904192 
 5151 , 175144.594788 , 0.082771 , 0.0904192 
 5152 , 175176.09466 , 0.0842301 , 0.0904192 
 5153 , 175207.452199 , 0.0817758 , 0.0904192 
 5154 , 175238.77823 , 0.0842819 , 0.0904192 
 5155 , 175270.138426 , 0.0854778 , 0.0904192 
 5156 , 175301.501403 , 0.0840212 , 0.0904192 
 5157 , 175332.835988 , 0.0830769 , 0.0904192 
 5158 , 175364.199625 , 0.0844376 , 0.0904192 
 5159 , 175395.660008 , 0.0827882 , 0.0904192 
 5160 , 175480.088493 , 0.0831427 , 0.0905474 
 5161 , 175511.51538 , 0.0819331 , 0.0905474 
 5162 , 175542.880085 , 0.0829324 , 0.0905474 
 5163 , 175574.282258 , 0.0835002 , 0.0905474 
 5164 , 175605.639375 , 0.0833949 , 0.0905474 
 5165 , 175637.042817 , 0.0820966 , 0.0905474 
 5166 , 175668.38264 , 0.0843949 , 0.0905474 
 5167 , 175699.661608 , 0.0825882 , 0.0905474 
 5168 , 175730.927051 , 0.0828938 , 0.0905474 
 5169 , 175762.304455 , 0.083699 , 0.0905474 
 5170 , 175793.651174 , 0.0837161 , 0.0905474 
 5171 , 175825.088053 , 0.0834373 , 0.0905474 
 5172 , 175856.443059 , 0.0838629 , 0.0905474 
 5173 , 175887.648157 , 0.0829735 , 0.0905474 
 5174 , 175919.007106 , 0.0835385 , 0.0905474 
 5175 , 175950.36422 , 0.0842509 , 0.0905474 
 5176 , 175981.71712 , 0.0830107 , 0.0905474 
 5177 , 176013.091685 , 0.0836688 , 0.0905474 
 5178 , 176044.409239 , 0.0833849 , 0.0905474 
 5179 , 176075.877697 , 0.0849976 , 0.0905474 
 5180 , 176160.492774 , 0.0832122 , 0.0905732 
 5181 , 176191.770291 , 0.0839905 , 0.0905732 
 5182 , 176223.01568 , 0.0845264 , 0.0905732 
 5183 , 176254.232299 , 0.0853554 , 0.0905732 
 5184 , 176285.521725 , 0.0826831 , 0.0905732 
 5185 , 176316.781796 , 0.0842314 , 0.0905732 
 5186 , 176348.066852 , 0.0850583 , 0.0905732 
 5187 , 176379.34243 , 0.0846694 , 0.0905732 
 5188 , 176410.565615 , 0.0841715 , 0.0905732 
 5189 , 176441.865358 , 0.0834792 , 0.0905732 
 5190 , 176473.14467 , 0.0829786 , 0.0905732 
 5191 , 176504.465282 , 0.0830618 , 0.0905732 
 5192 , 176535.782728 , 0.084423 , 0.0905732 
 5193 , 176566.929406 , 0.0853695 , 0.0905732 
 5194 , 176598.736981 , 0.0817319 , 0.0905732 
 5195 , 176630.472864 , 0.0841574 , 0.0905732 
 5196 , 176662.108553 , 0.0833479 , 0.0905732 
 5197 , 176694.087057 , 0.0834453 , 0.0905732 
 5198 , 176725.629485 , 0.0836998 , 0.0905732 
 5199 , 176757.387915 , 0.083366 , 0.0905732 
 5200 , 176842.053048 , 0.0839702 , 0.0904097 
 5201 , 176873.538317 , 0.0815076 , 0.0904097 
 5202 , 176905.228277 , 0.0841805 , 0.0904097 
 5203 , 176936.798679 , 0.0835066 , 0.0904097 
 5204 , 176968.097744 , 0.0829978 , 0.0904097 
 5205 , 176999.327461 , 0.0838226 , 0.0904097 
 5206 , 177030.626665 , 0.0848546 , 0.0904097 
 5207 , 177061.902124 , 0.0810113 , 0.0904097 
 5208 , 177093.167726 , 0.0838415 , 0.0904097 
 5209 , 177124.525991 , 0.0838381 , 0.0904097 
 5210 , 177155.878622 , 0.0845552 , 0.0904097 
 5211 , 177187.201469 , 0.0853517 , 0.0904097 
 5212 , 177218.568756 , 0.0827246 , 0.0904097 
 5213 , 177249.915932 , 0.081156 , 0.0904097 
 5214 , 177281.129876 , 0.0828649 , 0.0904097 
 5215 , 177312.431412 , 0.0828581 , 0.0904097 
 5216 , 177344.069309 , 0.0839353 , 0.0904097 
 5217 , 177375.601224 , 0.0830391 , 0.0904097 
 5218 , 177407.321196 , 0.0830531 , 0.0904097 
 5219 , 177438.973141 , 0.0847482 , 0.0904097 
 5220 , 177523.306907 , 0.0850588 , 0.090469 
 5221 , 177554.526712 , 0.085805 , 0.090469 
 5222 , 177585.779898 , 0.0842194 , 0.090469 
 5223 , 177617.08345 , 0.0849893 , 0.090469 
 5224 , 177648.28815 , 0.085633 , 0.090469 
 5225 , 177679.54005 , 0.083792 , 0.090469 
 5226 , 177710.830225 , 0.0837536 , 0.090469 
 5227 , 177742.179026 , 0.0833862 , 0.090469 
 5228 , 177773.460733 , 0.0850597 , 0.090469 
 5229 , 177804.817474 , 0.0834972 , 0.090469 
 5230 , 177836.086995 , 0.0834791 , 0.090469 
 5231 , 177867.393109 , 0.0818071 , 0.090469 
 5232 , 177898.649781 , 0.0843281 , 0.090469 
 5233 , 177929.956895 , 0.0839398 , 0.090469 
 5234 , 177961.911106 , 0.0852171 , 0.090469 
 5235 , 177993.174963 , 0.0839589 , 0.090469 
 5236 , 178024.389248 , 0.0846011 , 0.090469 
 5237 , 178055.661745 , 0.0838784 , 0.090469 
 5238 , 178086.96591 , 0.0844186 , 0.090469 
 5239 , 178118.293438 , 0.0838141 , 0.090469 
 5240 , 178202.638105 , 0.0847982 , 0.0905092 
 5241 , 178233.935605 , 0.0846434 , 0.0905092 
 5242 , 178265.26382 , 0.0810019 , 0.0905092 
 5243 , 178296.661155 , 0.0829166 , 0.0905092 
 5244 , 178327.997811 , 0.0845915 , 0.0905092 
 5245 , 178359.233062 , 0.0828609 , 0.0905092 
 5246 , 178390.428273 , 0.0859878 , 0.0905092 
 5247 , 178421.782968 , 0.0849786 , 0.0905092 
 5248 , 178453.134733 , 0.0829628 , 0.0905092 
 5249 , 178484.568646 , 0.0837595 , 0.0905092 
 5250 , 178515.79747 , 0.0849009 , 0.0905092 
 5251 , 178547.162146 , 0.0842905 , 0.0905092 
 5252 , 178578.523244 , 0.0843124 , 0.0905092 
 5253 , 178610.152254 , 0.0854264 , 0.0905092 
 5254 , 178641.695279 , 0.0844664 , 0.0905092 
 5255 , 178672.971095 , 0.0862307 , 0.0905092 
 5256 , 178704.388601 , 0.0838397 , 0.0905092 
 5257 , 178735.714867 , 0.0850966 , 0.0905092 
 5258 , 178767.116667 , 0.0850798 , 0.0905092 
 5259 , 178798.410112 , 0.0864541 , 0.0905092 
 5260 , 178882.809206 , 0.0851049 , 0.0902677 
 5261 , 178914.36131 , 0.0836407 , 0.0902677 
 5262 , 178945.544974 , 0.0836322 , 0.0902677 
 5263 , 178976.866809 , 0.0829344 , 0.0902677 
 5264 , 179008.221445 , 0.0837018 , 0.0902677 
 5265 , 179039.565101 , 0.0855278 , 0.0902677 
 5266 , 179070.847233 , 0.0869603 , 0.0902677 
 5267 , 179102.162646 , 0.0841431 , 0.0902677 
 5268 , 179133.470919 , 0.0847616 , 0.0902677 
 5269 , 179164.781404 , 0.0863315 , 0.0902677 
 5270 , 179196.144201 , 0.0830231 , 0.0902677 
 5271 , 179227.388213 , 0.0833501 , 0.0902677 
 5272 , 179258.689828 , 0.0849247 , 0.0902677 
 5273 , 179290.02948 , 0.0843717 , 0.0902677 
 5274 , 179321.384941 , 0.0837397 , 0.0902677 
 5275 , 179352.732176 , 0.083732 , 0.0902677 
 5276 , 179384.034904 , 0.0839885 , 0.0902677 
 5277 , 179415.297388 , 0.0848102 , 0.0902677 
 5278 , 179446.629602 , 0.0839246 , 0.0902677 
 5279 , 179477.977595 , 0.0826919 , 0.0902677 
 5280 , 179562.416154 , 0.0846971 , 0.0904521 
 5281 , 179593.580969 , 0.0851474 , 0.0904521 
 5282 , 179624.957644 , 0.0836208 , 0.0904521 
 5283 , 179656.27496 , 0.0831888 , 0.0904521 
 5284 , 179687.540553 , 0.0824149 , 0.0904521 
 5285 , 179718.808399 , 0.0858729 , 0.0904521 
 5286 , 179750.436267 , 0.0837513 , 0.0904521 
 5287 , 179781.768069 , 0.0831117 , 0.0904521 
 5288 , 179813.101851 , 0.0845166 , 0.0904521 
 5289 , 179844.292136 , 0.0837725 , 0.0904521 
 5290 , 179875.5862 , 0.0855135 , 0.0904521 
 5291 , 179906.843349 , 0.0859217 , 0.0904521 
 5292 , 179938.10568 , 0.0833024 , 0.0904521 
 5293 , 179969.411142 , 0.0846388 , 0.0904521 
 5294 , 180000.696028 , 0.0849827 , 0.0904521 
 5295 , 180031.951396 , 0.0849312 , 0.0904521 
 5296 , 180063.140256 , 0.0826687 , 0.0904521 
 5297 , 180094.412783 , 0.0841052 , 0.0904521 
 5298 , 180125.648536 , 0.0845836 , 0.0904521 
 5299 , 180157.04945 , 0.0829711 , 0.0904521 
 5300 , 180241.355973 , 0.0819229 , 0.0904431 
 5301 , 180272.653845 , 0.0829512 , 0.0904431 
 5302 , 180303.905751 , 0.0829896 , 0.0904431 
 5303 , 180335.29139 , 0.0845888 , 0.0904431 
 5304 , 180366.71128 , 0.084536 , 0.0904431 
 5305 , 180397.97413 , 0.0836638 , 0.0904431 
 5306 , 180429.334596 , 0.0827889 , 0.0904431 
 5307 , 180460.61504 , 0.0844798 , 0.0904431 
 5308 , 180491.907437 , 0.0831625 , 0.0904431 
 5309 , 180523.163785 , 0.0868286 , 0.0904431 
 5310 , 180554.48769 , 0.0857683 , 0.0904431 
 5311 , 180585.770273 , 0.0822784 , 0.0904431 
 5312 , 180617.074678 , 0.0845191 , 0.0904431 
 5313 , 180648.296133 , 0.081661 , 0.0904431 
 5314 , 180679.722736 , 0.0848532 , 0.0904431 
 5315 , 180711.047857 , 0.0830824 , 0.0904431 
 5316 , 180742.2768 , 0.0853343 , 0.0904431 
 5317 , 180773.500736 , 0.0847418 , 0.0904431 
 5318 , 180804.798454 , 0.0813576 , 0.0904431 
 5319 , 180836.10705 , 0.0819133 , 0.0904431 
 5320 , 180920.545609 , 0.0826676 , 0.090616 
 5321 , 180951.781063 , 0.0828676 , 0.090616 
 5322 , 180983.127963 , 0.0835007 , 0.090616 
 5323 , 181014.406207 , 0.0829501 , 0.090616 
 5324 , 181045.784681 , 0.0838422 , 0.090616 
 5325 , 181077.045001 , 0.0839931 , 0.090616 
 5326 , 181108.283778 , 0.0840579 , 0.090616 
 5327 , 181139.670041 , 0.0826189 , 0.090616 
 5328 , 181170.885975 , 0.0837154 , 0.090616 
 5329 , 181202.315686 , 0.0845593 , 0.090616 
 5330 , 181233.74543 , 0.0848561 , 0.090616 
 5331 , 181265.093689 , 0.0829106 , 0.090616 
 5332 , 181296.490962 , 0.0854506 , 0.090616 
 5333 , 181327.844099 , 0.0832596 , 0.090616 
 5334 , 181359.107896 , 0.0830692 , 0.090616 
 5335 , 181390.374966 , 0.0838314 , 0.090616 
 5336 , 181421.650088 , 0.084022 , 0.090616 
 5337 , 181452.866998 , 0.0848458 , 0.090616 
 5338 , 181484.176587 , 0.083099 , 0.090616 
 5339 , 181515.408656 , 0.0850694 , 0.090616 
 5340 , 181600.510249 , 0.083229 , 0.0902934 
 5341 , 181631.778596 , 0.0840999 , 0.0902934 
 5342 , 181663.143693 , 0.0842528 , 0.0902934 
 5343 , 181694.475311 , 0.0830293 , 0.0902934 
 5344 , 181725.835312 , 0.0817036 , 0.0902934 
 5345 , 181757.261671 , 0.0851401 , 0.0902934 
 5346 , 181788.611375 , 0.0847335 , 0.0902934 
 5347 , 181819.992341 , 0.0830885 , 0.0902934 
 5348 , 181851.359581 , 0.0837553 , 0.0902934 
 5349 , 181882.805271 , 0.0822794 , 0.0902934 
 5350 , 181914.171156 , 0.0835745 , 0.0902934 
 5351 , 181945.500798 , 0.0863278 , 0.0902934 
 5352 , 181976.792559 , 0.084985 , 0.0902934 
 5353 , 182008.162021 , 0.0842746 , 0.0902934 
 5354 , 182039.742547 , 0.0819468 , 0.0902934 
 5355 , 182071.101748 , 0.0841182 , 0.0902934 
 5356 , 182102.41658 , 0.0842052 , 0.0902934 
 5357 , 182133.755341 , 0.0825441 , 0.0902934 
 5358 , 182165.078275 , 0.0844166 , 0.0902934 
 5359 , 182196.492081 , 0.0833993 , 0.0902934 
 5360 , 182281.442693 , 0.083533 , 0.0904152 
 5361 , 182312.767654 , 0.0841829 , 0.0904152 
 5362 , 182344.102081 , 0.083117 , 0.0904152 
 5363 , 182375.464902 , 0.0842828 , 0.0904152 
 5364 , 182406.886745 , 0.0857624 , 0.0904152 
 5365 , 182438.234228 , 0.081368 , 0.0904152 
 5366 , 182469.549204 , 0.0817504 , 0.0904152 
 5367 , 182500.977157 , 0.080657 , 0.0904152 
 5368 , 182532.331871 , 0.0847002 , 0.0904152 
 5369 , 182563.760654 , 0.0828189 , 0.0904152 
 5370 , 182595.047049 , 0.085567 , 0.0904152 
 5371 , 182626.316607 , 0.0840783 , 0.0904152 
 5372 , 182657.657416 , 0.084811 , 0.0904152 
 5373 , 182688.882941 , 0.082306 , 0.0904152 
 5374 , 182720.271097 , 0.0852033 , 0.0904152 
 5375 , 182751.735197 , 0.0835669 , 0.0904152 
 5376 , 182783.265355 , 0.08288 , 0.0904152 
 5377 , 182814.594546 , 0.0840272 , 0.0904152 
 5378 , 182845.993053 , 0.0820307 , 0.0904152 
 5379 , 182877.390444 , 0.0822594 , 0.0904152 
 5380 , 182961.761864 , 0.0834532 , 0.0904447 
 5381 , 182993.157696 , 0.0821681 , 0.0904447 
 5382 , 183024.559634 , 0.0833214 , 0.0904447 
 5383 , 183056.020856 , 0.082445 , 0.0904447 
 5384 , 183087.382154 , 0.0824428 , 0.0904447 
 5385 , 183118.804807 , 0.0848657 , 0.0904447 
 5386 , 183150.384046 , 0.084936 , 0.0904447 
 5387 , 183181.679757 , 0.0831794 , 0.0904447 
 5388 , 183212.947055 , 0.0845492 , 0.0904447 
 5389 , 183244.388174 , 0.0841229 , 0.0904447 
 5390 , 183275.727253 , 0.0855618 , 0.0904447 
 5391 , 183307.071364 , 0.0840242 , 0.0904447 
 5392 , 183338.644482 , 0.0829609 , 0.0904447 
 5393 , 183370.085771 , 0.085587 , 0.0904447 
 5394 , 183401.478646 , 0.0843001 , 0.0904447 
 5395 , 183432.836841 , 0.08427 , 0.0904447 
 5396 , 183463.967118 , 0.0818577 , 0.0904447 
 5397 , 183495.189075 , 0.0845872 , 0.0904447 
 5398 , 183526.53288 , 0.0847096 , 0.0904447 
 5399 , 183557.851931 , 0.0849541 , 0.0904447 
 5400 , 183642.376079 , 0.085832 , 0.0902847 
 5401 , 183673.62762 , 0.084771 , 0.0902847 
 5402 , 183704.923916 , 0.0836577 , 0.0902847 
 5403 , 183736.187963 , 0.0846379 , 0.0902847 
 5404 , 183767.375651 , 0.0841183 , 0.0902847 
 5405 , 183798.597756 , 0.0834429 , 0.0902847 
 5406 , 183829.767934 , 0.0837223 , 0.0902847 
 5407 , 183861.138324 , 0.0848894 , 0.0902847 
 5408 , 183892.424338 , 0.0840816 , 0.0902847 
 5409 , 183923.729071 , 0.0825303 , 0.0902847 
 5410 , 183954.935236 , 0.0835182 , 0.0902847 
 5411 , 183986.277024 , 0.085582 , 0.0902847 
 5412 , 184017.586832 , 0.0851264 , 0.0902847 
 5413 , 184049.032926 , 0.0853392 , 0.0902847 
 5414 , 184080.343727 , 0.0846229 , 0.0902847 
 5415 , 184111.700277 , 0.0825658 , 0.0902847 
 5416 , 184142.959487 , 0.0830396 , 0.0902847 
 5417 , 184174.248316 , 0.0840985 , 0.0902847 
 5418 , 184205.50022 , 0.0816645 , 0.0902847 
 5419 , 184236.775679 , 0.0854542 , 0.0902847 
 5420 , 184321.069187 , 0.0836802 , 0.0904847 
 5421 , 184352.306784 , 0.0840919 , 0.0904847 
 5422 , 184383.588668 , 0.0869423 , 0.0904847 
 5423 , 184414.911901 , 0.0842402 , 0.0904847 
 5424 , 184446.24991 , 0.0838416 , 0.0904847 
 5425 , 184477.657329 , 0.0828181 , 0.0904847 
 5426 , 184508.969245 , 0.0837584 , 0.0904847 
 5427 , 184540.312363 , 0.0840012 , 0.0904847 
 5428 , 184571.584427 , 0.086527 , 0.0904847 
 5429 , 184602.934019 , 0.0847679 , 0.0904847 
 5430 , 184634.311389 , 0.0829154 , 0.0904847 
 5431 , 184665.497176 , 0.0831944 , 0.0904847 
 5432 , 184696.769647 , 0.0822046 , 0.0904847 
 5433 , 184728.103318 , 0.0858192 , 0.0904847 
 5434 , 184759.373288 , 0.083024 , 0.0904847 
 5435 , 184790.700543 , 0.0838159 , 0.0904847 
 5436 , 184822.137578 , 0.0849069 , 0.0904847 
 5437 , 184853.450624 , 0.08332 , 0.0904847 
 5438 , 184884.889244 , 0.0849586 , 0.0904847 
 5439 , 184916.222549 , 0.0848901 , 0.0904847 
 5440 , 185000.683939 , 0.0831701 , 0.0905005 
 5441 , 185032.009103 , 0.0839043 , 0.0905005 
 5442 , 185063.330357 , 0.0845643 , 0.0905005 
 5443 , 185094.645204 , 0.0845068 , 0.0905005 
 5444 , 185126.001965 , 0.0853054 , 0.0905005 
 5445 , 185157.59082 , 0.0817776 , 0.0905005 
 5446 , 185188.903174 , 0.084564 , 0.0905005 
 5447 , 185220.260534 , 0.0857669 , 0.0905005 
 5448 , 185251.568511 , 0.0836875 , 0.0905005 
 5449 , 185282.856916 , 0.0830214 , 0.0905005 
 5450 , 185314.226007 , 0.0843829 , 0.0905005 
 5451 , 185345.632395 , 0.0836822 , 0.0905005 
 5452 , 185376.965275 , 0.0840025 , 0.0905005 
 5453 , 185408.211992 , 0.085394 , 0.0905005 
 5454 , 185439.59073 , 0.0832284 , 0.0905005 
 5455 , 185471.011898 , 0.0844873 , 0.0905005 
 5456 , 185502.335326 , 0.0863229 , 0.0905005 
 5457 , 185533.62792 , 0.0847 , 0.0905005 
 5458 , 185565.008535 , 0.0818734 , 0.0905005 
 5459 , 185596.351178 , 0.0834908 , 0.0905005 
 5460 , 185680.841857 , 0.0827771 , 0.0906864 
 5461 , 185712.179279 , 0.0842796 , 0.0906864 
 5462 , 185743.541375 , 0.0847897 , 0.0906864 
 5463 , 185774.847879 , 0.0841432 , 0.0906864 
 5464 , 185806.266869 , 0.084744 , 0.0906864 
 5465 , 185837.657832 , 0.0835212 , 0.0906864 
 5466 , 185869.001591 , 0.0840486 , 0.0906864 
 5467 , 185900.29225 , 0.0845321 , 0.0906864 
 5468 , 185931.629236 , 0.0862159 , 0.0906864 
 5469 , 185962.992244 , 0.0830324 , 0.0906864 
 5470 , 185994.266145 , 0.0848507 , 0.0906864 
 5471 , 186025.611294 , 0.0826328 , 0.0906864 
 5472 , 186057.080313 , 0.0846084 , 0.0906864 
 5473 , 186088.525993 , 0.0841417 , 0.0906864 
 5474 , 186119.833178 , 0.0835819 , 0.0906864 
 5475 , 186151.310855 , 0.0845142 , 0.0906864 
 5476 , 186182.629592 , 0.0832215 , 0.0906864 
 5477 , 186213.957361 , 0.0852919 , 0.0906864 
 5478 , 186245.327785 , 0.0836917 , 0.0906864 
 5479 , 186276.766209 , 0.0837013 , 0.0906864 
 5480 , 186361.355797 , 0.0823626 , 0.0904893 
 5481 , 186392.805546 , 0.0855262 , 0.0904893 
 5482 , 186424.163589 , 0.0806522 , 0.0904893 
 5483 , 186455.562164 , 0.0819152 , 0.0904893 
 5484 , 186486.889789 , 0.0845063 , 0.0904893 
 5485 , 186518.227022 , 0.084239 , 0.0904893 
 5486 , 186549.539819 , 0.0853574 , 0.0904893 
 5487 , 186580.936023 , 0.0823747 , 0.0904893 
 5488 , 186612.323657 , 0.0861 , 0.0904893 
 5489 , 186643.757856 , 0.0841352 , 0.0904893 
 5490 , 186675.195475 , 0.0850679 , 0.0904893 
 5491 , 186706.541413 , 0.0842352 , 0.0904893 
 5492 , 186738.001402 , 0.0834112 , 0.0904893 
 5493 , 186769.402912 , 0.0841505 , 0.0904893 
 5494 , 186800.783931 , 0.0843025 , 0.0904893 
 5495 , 186832.119489 , 0.0832988 , 0.0904893 
 5496 , 186863.485356 , 0.0862166 , 0.0904893 
 5497 , 186894.796826 , 0.084426 , 0.0904893 
 5498 , 186926.30745 , 0.0841521 , 0.0904893 
 5499 , 186958.449974 , 0.0845313 , 0.0904893 
 5500 , 187042.911958 , 0.0844421 , 0.0904333 
 5501 , 187074.203675 , 0.0842843 , 0.0904333 
 5502 , 187105.486688 , 0.0851507 , 0.0904333 
 5503 , 187136.790398 , 0.0835439 , 0.0904333 
 5504 , 187168.138968 , 0.0834504 , 0.0904333 
 5505 , 187199.477093 , 0.0862413 , 0.0904333 
 5506 , 187230.706564 , 0.0841664 , 0.0904333 
 5507 , 187262.001383 , 0.0843667 , 0.0904333 
 5508 , 187293.221697 , 0.0821564 , 0.0904333 
 5509 , 187324.40625 , 0.0833656 , 0.0904333 
 5510 , 187355.694135 , 0.0844791 , 0.0904333 
 5511 , 187386.979173 , 0.0830525 , 0.0904333 
 5512 , 187418.346755 , 0.0837261 , 0.0904333 
 5513 , 187449.644845 , 0.0840583 , 0.0904333 
 5514 , 187480.835873 , 0.0828476 , 0.0904333 
 5515 , 187512.134651 , 0.0820044 , 0.0904333 
 5516 , 187543.378339 , 0.08309 , 0.0904333 
 5517 , 187574.745167 , 0.0836846 , 0.0904333 
 5518 , 187606.028126 , 0.0840836 , 0.0904333 
 5519 , 187637.368767 , 0.0840827 , 0.0904333 
 5520 , 187721.798029 , 0.0836934 , 0.0903887 
 5521 , 187752.999851 , 0.0830116 , 0.0903887 
 5522 , 187784.331334 , 0.0850982 , 0.0903887 
 5523 , 187815.658779 , 0.0840361 , 0.0903887 
 5524 , 187846.877163 , 0.0825616 , 0.0903887 
 5525 , 187878.221703 , 0.0839982 , 0.0903887 
 5526 , 187909.624147 , 0.0838443 , 0.0903887 
 5527 , 187940.888282 , 0.0826846 , 0.0903887 
 5528 , 187972.165065 , 0.0822678 , 0.0903887 
 5529 , 188003.484678 , 0.0830642 , 0.0903887 
 5530 , 188034.773173 , 0.0838466 , 0.0903887 
 5531 , 188066.0845 , 0.0824594 , 0.0903887 
 5532 , 188097.346307 , 0.0835641 , 0.0903887 
 5533 , 188128.730812 , 0.086231 , 0.0903887 
 5534 , 188160.112916 , 0.0839258 , 0.0903887 
 5535 , 188191.375854 , 0.0832555 , 0.0903887 
 5536 , 188222.628331 , 0.0845727 , 0.0903887 
 5537 , 188253.882931 , 0.0855043 , 0.0903887 
 5538 , 188285.141465 , 0.0820963 , 0.0903887 
 5539 , 188316.615928 , 0.0846654 , 0.0903887 
 5540 , 188400.945264 , 0.0846126 , 0.0903927 
 5541 , 188432.329883 , 0.0848715 , 0.0903927 
 5542 , 188463.570323 , 0.081535 , 0.0903927 
 5543 , 188494.978831 , 0.0835768 , 0.0903927 
 5544 , 188526.291482 , 0.0837164 , 0.0903927 
 5545 , 188557.683479 , 0.0827043 , 0.0903927 
 5546 , 188588.938905 , 0.0858635 , 0.0903927 
 5547 , 188620.272865 , 0.0848568 , 0.0903927 
 5548 , 188651.593343 , 0.0831178 , 0.0903927 
 5549 , 188682.93492 , 0.0819945 , 0.0903927 
 5550 , 188714.227346 , 0.083621 , 0.0903927 
 5551 , 188746.200136 , 0.0840815 , 0.0903927 
 5552 , 188778.514824 , 0.0854516 , 0.0903927 
 5553 , 188810.221531 , 0.0851696 , 0.0903927 
 5554 , 188842.053462 , 0.0839729 , 0.0903927 
 5555 , 188874.039585 , 0.0830461 , 0.0903927 
 5556 , 188905.972868 , 0.0848517 , 0.0903927 
 5557 , 188937.92623 , 0.0828273 , 0.0903927 
 5558 , 188969.725465 , 0.0846559 , 0.0903927 
 5559 , 189001.549011 , 0.0856225 , 0.0903927 
 5560 , 189086.425773 , 0.0835536 , 0.0904798 
 5561 , 189118.178937 , 0.0846959 , 0.0904798 
 5562 , 189149.896646 , 0.0841863 , 0.0904798 
 5563 , 189181.874558 , 0.0819104 , 0.0904798 
 5564 , 189213.781289 , 0.0848968 , 0.0904798 
 5565 , 189245.56217 , 0.0842766 , 0.0904798 
 5566 , 189277.527071 , 0.0813912 , 0.0904798 
 5567 , 189309.272258 , 0.0851488 , 0.0904798 
 5568 , 189341.180514 , 0.0834737 , 0.0904798 
 5569 , 189373.016711 , 0.0851278 , 0.0904798 
 5570 , 189404.744312 , 0.082989 , 0.0904798 
 5571 , 189436.827594 , 0.0834409 , 0.0904798 
 5572 , 189468.501434 , 0.0828989 , 0.0904798 
 5573 , 189500.348593 , 0.0834187 , 0.0904798 
 5574 , 189532.199975 , 0.0828215 , 0.0904798 
 5575 , 189564.012832 , 0.0831744 , 0.0904798 
 5576 , 189595.875797 , 0.082557 , 0.0904798 
 5577 , 189627.846043 , 0.0850204 , 0.0904798 
 5578 , 189659.751423 , 0.0856075 , 0.0904798 
 5579 , 189691.626112 , 0.0817254 , 0.0904798 
 5580 , 189776.545755 , 0.0847666 , 0.0905043 
 5581 , 189807.952501 , 0.0831555 , 0.0905043 
 5582 , 189839.188839 , 0.0844868 , 0.0905043 
 5583 , 189870.91617 , 0.0842955 , 0.0905043 
 5584 , 189902.51295 , 0.0834033 , 0.0905043 
 5585 , 189934.143555 , 0.0842774 , 0.0905043 
 5586 , 189966.232451 , 0.0838137 , 0.0905043 
 5587 , 189997.934091 , 0.0855194 , 0.0905043 
 5588 , 190029.424546 , 0.0836977 , 0.0905043 
 5589 , 190060.94395 , 0.0847793 , 0.0905043 
 5590 , 190092.283809 , 0.0863506 , 0.0905043 
 5591 , 190123.569232 , 0.0837975 , 0.0905043 
 5592 , 190154.932327 , 0.0843304 , 0.0905043 
 5593 , 190186.200044 , 0.0838078 , 0.0905043 
 5594 , 190218.065649 , 0.0845354 , 0.0905043 
 5595 , 190250.274263 , 0.0839848 , 0.0905043 
 5596 , 190282.171976 , 0.0833521 , 0.0905043 
 5597 , 190314.03794 , 0.083477 , 0.0905043 
 5598 , 190345.878835 , 0.087218 , 0.0905043 
 5599 , 190377.706761 , 0.0844476 , 0.0905043 
 5600 , 190462.637278 , 0.0834845 , 0.0903541 
 5601 , 190494.456382 , 0.0842335 , 0.0903541 
 5602 , 190526.377659 , 0.083045 , 0.0903541 
 5603 , 190559.013442 , 0.085446 , 0.0903541 
 5604 , 190590.955065 , 0.0836815 , 0.0903541 
 5605 , 190622.737567 , 0.0843244 , 0.0903541 
 5606 , 190654.488727 , 0.0847803 , 0.0903541 
 5607 , 190686.417137 , 0.0858992 , 0.0903541 
 5608 , 190718.300155 , 0.0844563 , 0.0903541 
